
16		772		0.1284
16		773		0.1284
16		774		0.1284
16		775		0.1284
16		776		0.1284
16		777		0.1284
16		778		0.1284
16		779		0.1284
16		780		0.1284
16		781		0.1284
16		782		0.1284
16		783		0.1284
16		784		0.1284
16		785		0.1284
16		786		0.1284
16		787		0.1284
16		788		0.1284
16		789		0.1284
16		790		0.1284
16		791		0.1284
16		792		0.1284
16		793		0.1284
16		794		0.1284
16		795		0.1284
16		796		0.1284
16		797		0.1284
16		798		0.1284
16		799		0.1284
16		800		0.1292
16		801		0.1292
16		802		0.1292
16		803		0.1292
16		804		0.1292
16		805		0.1292
16		806		0.1292
16		807		0.1292
16		808		0.1292
16		809		0.1292
16		810		0.1292
16		811		0.1292
16		812		0.1292
16		813		0.1292
16		814		0.1292
16		815		0.1292
16		816		0.1292
16		817		0.1292
16		818		0.1292
16		819		0.1292
16		820		0.1292
16		821		0.1292
16		822		0.1292
16		823		0.1292
16		824		0.1292
16		825		0.1292
16		826		0.1292
16		827		0.1292
16		828		0.1292
16		829		0.1292
16		830		0.1292
16		831		0.1292
16		832		0.1292
16		833		0.1292
16		834		0.1292
16		835		0.1292
16		836		0.1292
16		837		0.1292
16		838		0.1292
16		839		0.1292
16		840		0.1292
16		841		0.1292
16		842		0.1292
16		843		0.1292
16		844		0.1292
16		845		0.1292
16		846		0.1292
16		847		0.1292
16		848		0.1292
16		849		0.1292
16		850		0.1292
16		851		0.1292
16		852		0.1292
16		853		0.1292
16		854		0.1292
16		855		0.1292
16		856		0.1292
16		857		0.1292
16		858		0.1292
16		859		0.1292
16		860		0.1292
16		861		0.1292
16		862		0.1292
16		863		0.1292
16		864		0.1292
16		865		0.1292
16		866		0.1292
16		867		0.1292
16		868		0.1292
16		869		0.1292
16		870		0.1292
16		871		0.1292
16		872		0.1292
16		873		0.1292
16		874		0.1292
16		875		0.1292
16		876		0.1292
16		877		0.1292
16		878		0.1292
16		879		0.1292
16		880		0.1292
16		881		0.1292
16		882		0.1292
16		883		0.1292
16		884		0.1292
16		885		0.1292
16		886		0.1292
16		887		0.1292
16		888		0.1292
16		889		0.1292
16		890		0.1292
16		891		0.1292
16		892		0.1292
16		893		0.1292
16		894		0.1292
16		895		0.1292
16		896		0.1292
16		897		0.1292
16		898		0.1292
16		899		0.1292
16		900		0.1303
16		901		0.1303
16		902		0.1303
16		903		0.1303
16		904		0.1303
16		905		0.1303
16		906		0.1303
16		907		0.1303
16		908		0.1303
16		909		0.1303
16		910		0.1303
16		911		0.1303
16		912		0.1303
16		913		0.1303
16		914		0.1303
16		915		0.1303
16		916		0.1303
16		917		0.1303
16		918		0.1303
16		919		0.1303
16		920		0.1303
16		921		0.1303
16		922		0.1303
16		923		0.1303
16		924		0.1303
16		925		0.1303
16		926		0.1303
16		927		0.1303
16		928		0.1303
16		929		0.1303
16		930		0.1303
16		931		0.1303
16		932		0.1303
16		933		0.1303
16		934		0.1303
16		935		0.1303
16		936		0.1303
16		937		0.1303
16		938		0.1303
16		939		0.1303
16		940		0.1303
16		941		0.1303
16		942		0.1303
16		943		0.1303
16		944		0.1303
16		945		0.1303
16		946		0.1303
16		947		0.1303
16		948		0.1303
16		949		0.1303
16		950		0.1303
16		951		0.1303
16		952		0.1303
16		953		0.1303
16		954		0.1303
16		955		0.1303
16		956		0.1303
16		957		0.1303
16		958		0.1303
16		959		0.1303
16		960		0.1303
16		961		0.1303
16		962		0.1303
16		963		0.1303
16		964		0.1303
16		965		0.1303
16		966		0.1303
16		967		0.1303
16		968		0.1303
16		969		0.1303
16		970		0.1303
16		971		0.1303
16		972		0.1303
16		973		0.1303
16		974		0.1303
16		975		0.1303
16		976		0.1303
16		977		0.1303
16		978		0.1303
16		979		0.1303
16		980		0.1303
16		981		0.1303
16		982		0.1303
16		983		0.1303
16		984		0.1303
16		985		0.1303
16		986		0.1303
16		987		0.1303
16		988		0.1303
16		989		0.1303
16		990		0.1303
16		991		0.1303
16		992		0.1303
16		993		0.1303
16		994		0.1303
16		995		0.1303
16		996		0.1303
16		997		0.1303
16		998		0.1303
16		999		0.1303
16		1000		0.1297
16		1001		0.1297
16		1002		0.1297
16		1003		0.1297
16		1004		0.1297
16		1005		0.1297
16		1006		0.1297
16		1007		0.1297
16		1008		0.1297
16		1009		0.1297
16		1010		0.1297
16		1011		0.1297
16		1012		0.1297
16		1013		0.1297
16		1014		0.1297
16		1015		0.1297
16		1016		0.1297
16		1017		0.1297
16		1018		0.1297
16		1019		0.1297
16		1020		0.1297
16		1021		0.1297
16		1022		0.1297
16		1023		0.1297
16		1024		0.1297
16		1025		0.1297
16		1026		0.1297
16		1027		0.1297
16		1028		0.1297
16		1029		0.1297
16		1030		0.1297
16		1031		0.1297
16		1032		0.1297
16		1033		0.1297
16		1034		0.1297
16		1035		0.1297
16		1036		0.1297
16		1037		0.1297
16		1038		0.1297
16		1039		0.1297
16		1040		0.1297
16		1041		0.1297
16		1042		0.1297
16		1043		0.1297
16		1044		0.1297
16		1045		0.1297
16		1046		0.1297
16		1047		0.1297
16		1048		0.1297
16		1049		0.1297
16		1050		0.1297
16		1051		0.1297
16		1052		0.1297
16		1053		0.1297
16		1054		0.1297
16		1055		0.1297
16		1056		0.1297
16		1057		0.1297
16		1058		0.1297
16		1059		0.1297
16		1060		0.1297
16		1061		0.1297
16		1062		0.1297
16		1063		0.1297
16		1064		0.1297
16		1065		0.1297
16		1066		0.1297
16		1067		0.1297
16		1068		0.1297
16		1069		0.1297
16		1070		0.1297
16		1071		0.1297
16		1072		0.1297
16		1073		0.1297
16		1074		0.1297
16		1075		0.1297
16		1076		0.1297
16		1077		0.1297
16		1078		0.1297
16		1079		0.1297
16		1080		0.1297
16		1081		0.1297
16		1082		0.1297
16		1083		0.1297
16		1084		0.1297
16		1085		0.1297
16		1086		0.1297
16		1087		0.1297
16		1088		0.1297
16		1089		0.1297
16		1090		0.1297
16		1091		0.1297
16		1092		0.1297
16		1093		0.1297
16		1094		0.1297
16		1095		0.1297
16		1096		0.1297
16		1097		0.1297
16		1098		0.1297
16		1099		0.1297
16		1100		0.1300
16		1101		0.1300
16		1102		0.1300
16		1103		0.1300
16		1104		0.1300
16		1105		0.1300
16		1106		0.1300
16		1107		0.1300
16		1108		0.1300
16		1109		0.1300
16		1110		0.1300
16		1111		0.1300
16		1112		0.1300
16		1113		0.1300
16		1114		0.1300
16		1115		0.1300
16		1116		0.1300
16		1117		0.1300
16		1118		0.1300
16		1119		0.1300
16		1120		0.1300
16		1121		0.1300
16		1122		0.1300
16		1123		0.1300
16		1124		0.1300
16		1125		0.1300
16		1126		0.1300
16		1127		0.1300
16		1128		0.1300
16		1129		0.1300
16		1130		0.1300
16		1131		0.1300
16		1132		0.1300
16		1133		0.1300
16		1134		0.1300
16		1135		0.1300
16		1136		0.1300
16		1137		0.1300
16		1138		0.1300
16		1139		0.1300
16		1140		0.1300
16		1141		0.1300
16		1142		0.1300
16		1143		0.1300
16		1144		0.1300
16		1145		0.1300
16		1146		0.1300
16		1147		0.1300
16		1148		0.1300
16		1149		0.1300
16		1150		0.1300
16		1151		0.1300
16		1152		0.1300
16		1153		0.1300
16		1154		0.1300
16		1155		0.1300
16		1156		0.1300
16		1157		0.1300
16		1158		0.1300
16		1159		0.1300
16		1160		0.1300
16		1161		0.1300
16		1162		0.1300
16		1163		0.1300
16		1164		0.1300
16		1165		0.1300
16		1166		0.1300
16		1167		0.1300
16		1168		0.1300
16		1169		0.1300
16		1170		0.1300
16		1171		0.1300
16		1172		0.1300
16		1173		0.1300
16		1174		0.1300
16		1175		0.1300
16		1176		0.1300
16		1177		0.1300
16		1178		0.1300
16		1179		0.1300
16		1180		0.1300
16		1181		0.1300
16		1182		0.1300
16		1183		0.1300
16		1184		0.1300
16		1185		0.1300
16		1186		0.1300
16		1187		0.1300
16		1188		0.1300
16		1189		0.1300
16		1190		0.1300
16		1191		0.1300
16		1192		0.1300
16		1193		0.1300
16		1194		0.1300
16		1195		0.1300
16		1196		0.1300
16		1197		0.1300
16		1198		0.1300
16		1199		0.1300
16		1200		0.1303
16		1201		0.1303
16		1202		0.1303
16		1203		0.1303
16		1204		0.1303
16		1205		0.1303
16		1206		0.1303
16		1207		0.1303
16		1208		0.1303
16		1209		0.1303
16		1210		0.1303
16		1211		0.1303
16		1212		0.1303
16		1213		0.1303
16		1214		0.1303
16		1215		0.1303
16		1216		0.1303
16		1217		0.1303
16		1218		0.1303
16		1219		0.1303
16		1220		0.1303
16		1221		0.1303
16		1222		0.1303
16		1223		0.1303
16		1224		0.1303
16		1225		0.1303
16		1226		0.1303
16		1227		0.1303
16		1228		0.1303
16		1229		0.1303
16		1230		0.1303
16		1231		0.1303
16		1232		0.1303
16		1233		0.1303
16		1234		0.1303
16		1235		0.1303
16		1236		0.1303
16		1237		0.1303
16		1238		0.1303
16		1239		0.1303
16		1240		0.1303
16		1241		0.1303
16		1242		0.1303
16		1243		0.1303
16		1244		0.1303
16		1245		0.1303
16		1246		0.1303
16		1247		0.1303
16		1248		0.1303
16		1249		0.1303
16		1250		0.1303
16		1251		0.1303
16		1252		0.1303
16		1253		0.1303
16		1254		0.1303
16		1255		0.1303
16		1256		0.1303
16		1257		0.1303
16		1258		0.1303
16		1259		0.1303
16		1260		0.1303
16		1261		0.1303
16		1262		0.1303
16		1263		0.1303
16		1264		0.1303
16		1265		0.1303
16		1266		0.1303
16		1267		0.1303
16		1268		0.1303
16		1269		0.1303
16		1270		0.1303
16		1271		0.1303
16		1272		0.1303
16		1273		0.1303
16		1274		0.1303
16		1275		0.1303
16		1276		0.1303
16		1277		0.1303
16		1278		0.1303
16		1279		0.1303
16		1280		0.1303
16		1281		0.1303
16		1282		0.1303
16		1283		0.1303
16		1284		0.1303
16		1285		0.1303
16		1286		0.1303
16		1287		0.1303
16		1288		0.1303
16		1289		0.1303
16		1290		0.1303
16		1291		0.1303
16		1292		0.1303
16		1293		0.1303
16		1294		0.1303
16		1295		0.1303
16		1296		0.1303
16		1297		0.1303
16		1298		0.1303
16		1299		0.1303
16		1300		0.1314
16		1301		0.1314
16		1302		0.1314
16		1303		0.1314
16		1304		0.1314
16		1305		0.1314
16		1306		0.1314
16		1307		0.1314
16		1308		0.1314
16		1309		0.1314
16		1310		0.1314
16		1311		0.1314
16		1312		0.1314
16		1313		0.1314
16		1314		0.1314
16		1315		0.1314
16		1316		0.1314
16		1317		0.1314
16		1318		0.1314
16		1319		0.1314
16		1320		0.1314
16		1321		0.1314
16		1322		0.1314
16		1323		0.1314
16		1324		0.1314
16		1325		0.1314
16		1326		0.1314
16		1327		0.1314
16		1328		0.1314
16		1329		0.1314
16		1330		0.1314
16		1331		0.1314
16		1332		0.1314
16		1333		0.1314
16		1334		0.1314
16		1335		0.1314
16		1336		0.1314
16		1337		0.1314
16		1338		0.1314
16		1339		0.1314
16		1340		0.1314
16		1341		0.1314
16		1342		0.1314
16		1343		0.1314
16		1344		0.1314
16		1345		0.1314
16		1346		0.1314
16		1347		0.1314
16		1348		0.1314
16		1349		0.1314
16		1350		0.1314
16		1351		0.1314
16		1352		0.1314
16		1353		0.1314
16		1354		0.1314
16		1355		0.1314
16		1356		0.1314
16		1357		0.1314
16		1358		0.1314
16		1359		0.1314
16		1360		0.1314
16		1361		0.1314
16		1362		0.1314
16		1363		0.1314
16		1364		0.1314
16		1365		0.1314
16		1366		0.1314
16		1367		0.1314
16		1368		0.1314
16		1369		0.1314
16		1370		0.1314
16		1371		0.1314
16		1372		0.1314
16		1373		0.1314
16		1374		0.1314
16		1375		0.1314
16		1376		0.1314
16		1377		0.1314
16		1378		0.1314
16		1379		0.1314
16		1380		0.1314
16		1381		0.1314
16		1382		0.1314
16		1383		0.1314
16		1384		0.1314
16		1385		0.1314
16		1386		0.1314
16		1387		0.1314
16		1388		0.1314
16		1389		0.1314
16		1390		0.1314
16		1391		0.1314
16		1392		0.1314
16		1393		0.1314
16		1394		0.1314
16		1395		0.1314
16		1396		0.1314
16		1397		0.1314
16		1398		0.1314
16		1399		0.1314
16		1400		0.1323
16		1401		0.1323
16		1402		0.1323
16		1403		0.1323
16		1404		0.1323
16		1405		0.1323
16		1406		0.1323
16		1407		0.1323
16		1408		0.1323
16		1409		0.1323
16		1410		0.1323
16		1411		0.1323
16		1412		0.1323
16		1413		0.1323
16		1414		0.1323
16		1415		0.1323
16		1416		0.1323
16		1417		0.1323
16		1418		0.1323
16		1419		0.1323
16		1420		0.1323
16		1421		0.1323
16		1422		0.1323
16		1423		0.1323
16		1424		0.1323
16		1425		0.1323
16		1426		0.1323
16		1427		0.1323
16		1428		0.1323
16		1429		0.1323
16		1430		0.1323
16		1431		0.1323
16		1432		0.1323
16		1433		0.1323
16		1434		0.1323
16		1435		0.1323
16		1436		0.1323
16		1437		0.1323
16		1438		0.1323
16		1439		0.1323
16		1440		0.1323
16		1441		0.1323
16		1442		0.1323
16		1443		0.1323
16		1444		0.1323
16		1445		0.1323
16		1446		0.1323
16		1447		0.1323
16		1448		0.1323
16		1449		0.1323
16		1450		0.1323
16		1451		0.1323
16		1452		0.1323
16		1453		0.1323
16		1454		0.1323
16		1455		0.1323
16		1456		0.1323
16		1457		0.1323
16		1458		0.1323
16		1459		0.1323
16		1460		0.1323
16		1461		0.1323
16		1462		0.1323
16		1463		0.1323
16		1464		0.1323
16		1465		0.1323
16		1466		0.1323
16		1467		0.1323
16		1468		0.1323
16		1469		0.1323
16		1470		0.1323
16		1471		0.1323
16		1472		0.1323
16		1473		0.1323
16		1474		0.1323
17		0		0.0644
17		1		0.0644
17		2		0.0644
17		3		0.0644
17		4		0.0644
17		5		0.0644
17		6		0.0644
17		7		0.0644
17		8		0.0644
17		9		0.0644
17		10		0.0644
17		11		0.0644
17		12		0.0644
17		13		0.0644
17		14		0.0644
17		15		0.0644
17		16		0.0644
17		17		0.0644
17		18		0.0644
17		19		0.0644
17		20		0.0644
17		21		0.0644
17		22		0.0644
17		23		0.0644
17		24		0.0644
17		25		0.0644
17		26		0.0644
17		27		0.0644
17		28		0.0644
17		29		0.0644
17		30		0.0644
17		31		0.0644
17		32		0.0644
17		33		0.0644
17		34		0.0644
17		35		0.0644
17		36		0.0644
17		37		0.0644
17		38		0.0644
17		39		0.0644
17		40		0.0644
17		41		0.0644
17		42		0.0644
17		43		0.0644
17		44		0.0644
17		45		0.0644
17		46		0.0644
17		47		0.0644
17		48		0.0644
17		49		0.0644
17		50		0.0644
17		51		0.0644
17		52		0.0644
17		53		0.0644
17		54		0.0644
17		55		0.0644
17		56		0.0644
17		57		0.0644
17		58		0.0644
17		59		0.0644
17		60		0.0644
17		61		0.0644
17		62		0.0644
17		63		0.0644
17		64		0.0644
17		65		0.0644
17		66		0.0644
17		67		0.0644
17		68		0.0644
17		69		0.0644
17		70		0.0644
17		71		0.0644
17		72		0.0644
17		73		0.0644
17		74		0.0644
17		75		0.0644
17		76		0.0644
17		77		0.0644
17		78		0.0644
17		79		0.0644
17		80		0.0644
17		81		0.0644
17		82		0.0644
17		83		0.0644
17		84		0.0644
17		85		0.0644
17		86		0.0644
17		87		0.0644
17		88		0.0644
17		89		0.0644
17		90		0.0644
17		91		0.0644
17		92		0.0644
17		93		0.0644
17		94		0.0644
17		95		0.0644
17		96		0.0644
17		97		0.0644
17		98		0.0644
17		99		0.0644
17		100		0.1160
17		101		0.1160
17		102		0.1160
17		103		0.1160
17		104		0.1160
17		105		0.1160
17		106		0.1160
17		107		0.1160
17		108		0.1160
17		109		0.1160
17		110		0.1160
17		111		0.1160
17		112		0.1160
17		113		0.1160
17		114		0.1160
17		115		0.1160
17		116		0.1160
17		117		0.1160
17		118		0.1160
17		119		0.1160
17		120		0.1160
17		121		0.1160
17		122		0.1160
17		123		0.1160
17		124		0.1160
17		125		0.1160
17		126		0.1160
17		127		0.1160
17		128		0.1160
17		129		0.1160
17		130		0.1160
17		131		0.1160
17		132		0.1160
17		133		0.1160
17		134		0.1160
17		135		0.1160
17		136		0.1160
17		137		0.1160
17		138		0.1160
17		139		0.1160
17		140		0.1160
17		141		0.1160
17		142		0.1160
17		143		0.1160
17		144		0.1160
17		145		0.1160
17		146		0.1160
17		147		0.1160
17		148		0.1160
17		149		0.1160
17		150		0.1160
17		151		0.1160
17		152		0.1160
17		153		0.1160
17		154		0.1160
17		155		0.1160
17		156		0.1160
17		157		0.1160
17		158		0.1160
17		159		0.1160
17		160		0.1160
17		161		0.1160
17		162		0.1160
17		163		0.1160
17		164		0.1160
17		165		0.1160
17		166		0.1160
17		167		0.1160
17		168		0.1160
17		169		0.1160
17		170		0.1160
17		171		0.1160
17		172		0.1160
17		173		0.1160
17		174		0.1160
17		175		0.1160
17		176		0.1160
17		177		0.1160
17		178		0.1160
17		179		0.1160
17		180		0.1160
17		181		0.1160
17		182		0.1160
17		183		0.1160
17		184		0.1160
17		185		0.1160
17		186		0.1160
17		187		0.1160
17		188		0.1160
17		189		0.1160
17		190		0.1160
17		191		0.1160
17		192		0.1160
17		193		0.1160
17		194		0.1160
17		195		0.1160
17		196		0.1160
17		197		0.1160
17		198		0.1160
17		199		0.1160
17		200		0.1228
17		201		0.1228
17		202		0.1228
17		203		0.1228
17		204		0.1228
17		205		0.1228
17		206		0.1228
17		207		0.1228
17		208		0.1228
17		209		0.1228
17		210		0.1228
17		211		0.1228
17		212		0.1228
17		213		0.1228
17		214		0.1228
17		215		0.1228
17		216		0.1228
17		217		0.1228
17		218		0.1228
17		219		0.1228
17		220		0.1228
17		221		0.1228
17		222		0.1228
17		223		0.1228
17		224		0.1228
17		225		0.1228
17		226		0.1228
17		227		0.1228
17		228		0.1228
17		229		0.1228
17		230		0.1228
17		231		0.1228
17		232		0.1228
17		233		0.1228
17		234		0.1228
17		235		0.1228
17		236		0.1228
17		237		0.1228
17		238		0.1228
17		239		0.1228
17		240		0.1228
17		241		0.1228
17		242		0.1228
17		243		0.1228
17		244		0.1228
17		245		0.1228
17		246		0.1228
17		247		0.1228
17		248		0.1228
17		249		0.1228
17		250		0.1228
17		251		0.1228
17		252		0.1228
17		253		0.1228
17		254		0.1228
17		255		0.1228
17		256		0.1228
17		257		0.1228
17		258		0.1228
17		259		0.1228
17		260		0.1228
17		261		0.1228
17		262		0.1228
17		263		0.1228
17		264		0.1228
17		265		0.1228
17		266		0.1228
17		267		0.1228
17		268		0.1228
17		269		0.1228
17		270		0.1228
17		271		0.1228
17		272		0.1228
17		273		0.1228
17		274		0.1228
17		275		0.1228
17		276		0.1228
17		277		0.1228
17		278		0.1228
17		279		0.1228
17		280		0.1228
17		281		0.1228
17		282		0.1228
17		283		0.1228
17		284		0.1228
17		285		0.1228
17		286		0.1228
17		287		0.1228
17		288		0.1228
17		289		0.1228
17		290		0.1228
17		291		0.1228
17		292		0.1228
17		293		0.1228
17		294		0.1228
17		295		0.1228
17		296		0.1228
17		297		0.1228
17		298		0.1228
17		299		0.1228
17		300		0.1301
17		301		0.1301
17		302		0.1301
17		303		0.1301
17		304		0.1301
17		305		0.1301
17		306		0.1301
17		307		0.1301
17		308		0.1301
17		309		0.1301
17		310		0.1301
17		311		0.1301
17		312		0.1301
17		313		0.1301
17		314		0.1301
17		315		0.1301
17		316		0.1301
17		317		0.1301
17		318		0.1301
17		319		0.1301
17		320		0.1301
17		321		0.1301
17		322		0.1301
17		323		0.1301
17		324		0.1301
17		325		0.1301
17		326		0.1301
17		327		0.1301
17		328		0.1301
17		329		0.1301
17		330		0.1301
17		331		0.1301
17		332		0.1301
17		333		0.1301
17		334		0.1301
17		335		0.1301
17		336		0.1301
17		337		0.1301
17		338		0.1301
17		339		0.1301
17		340		0.1301
17		341		0.1301
17		342		0.1301
17		343		0.1301
17		344		0.1301
17		345		0.1301
17		346		0.1301
17		347		0.1301
17		348		0.1301
17		349		0.1301
17		350		0.1301
17		351		0.1301
17		352		0.1301
17		353		0.1301
17		354		0.1301
17		355		0.1301
17		356		0.1301
17		357		0.1301
17		358		0.1301
17		359		0.1301
17		360		0.1301
17		361		0.1301
17		362		0.1301
17		363		0.1301
17		364		0.1301
17		365		0.1301
17		366		0.1301
17		367		0.1301
17		368		0.1301
17		369		0.1301
17		370		0.1301
17		371		0.1301
17		372		0.1301
17		373		0.1301
17		374		0.1301
17		375		0.1301
17		376		0.1301
17		377		0.1301
17		378		0.1301
17		379		0.1301
17		380		0.1301
17		381		0.1301
17		382		0.1301
17		383		0.1301
17		384		0.1301
17		385		0.1301
17		386		0.1301
17		387		0.1301
17		388		0.1301
17		389		0.1301
17		390		0.1301
17		391		0.1301
17		392		0.1301
17		393		0.1301
17		394		0.1301
17		395		0.1301
17		396		0.1301
17		397		0.1301
17		398		0.1301
17		399		0.1301
17		400		0.1319
17		401		0.1319
17		402		0.1319
17		403		0.1319
17		404		0.1319
17		405		0.1319
17		406		0.1319
17		407		0.1319
17		408		0.1319
17		409		0.1319
17		410		0.1319
17		411		0.1319
17		412		0.1319
17		413		0.1319
17		414		0.1319
17		415		0.1319
17		416		0.1319
17		417		0.1319
17		418		0.1319
17		419		0.1319
17		420		0.1319
17		421		0.1319
17		422		0.1319
17		423		0.1319
17		424		0.1319
17		425		0.1319
17		426		0.1319
17		427		0.1319
17		428		0.1319
17		429		0.1319
17		430		0.1319
17		431		0.1319
17		432		0.1319
17		433		0.1319
17		434		0.1319
17		435		0.1319
17		436		0.1319
17		437		0.1319
17		438		0.1319
17		439		0.1319
17		440		0.1319
17		441		0.1319
17		442		0.1319
17		443		0.1319
17		444		0.1319
17		445		0.1319
17		446		0.1319
17		447		0.1319
17		448		0.1319
17		449		0.1319
17		450		0.1319
17		451		0.1319
17		452		0.1319
17		453		0.1319
17		454		0.1319
17		455		0.1319
17		456		0.1319
17		457		0.1319
17		458		0.1319
17		459		0.1319
17		460		0.1319
17		461		0.1319
17		462		0.1319
17		463		0.1319
17		464		0.1319
17		465		0.1319
17		466		0.1319
17		467		0.1319
17		468		0.1319
17		469		0.1319
17		470		0.1319
17		471		0.1319
17		472		0.1319
17		473		0.1319
17		474		0.1319
17		475		0.1319
17		476		0.1319
17		477		0.1319
17		478		0.1319
17		479		0.1319
17		480		0.1319
17		481		0.1319
17		482		0.1319
17		483		0.1319
17		484		0.1319
17		485		0.1319
17		486		0.1319
17		487		0.1319
17		488		0.1319
17		489		0.1319
17		490		0.1319
17		491		0.1319
17		492		0.1319
17		493		0.1319
17		494		0.1319
17		495		0.1319
17		496		0.1319
17		497		0.1319
17		498		0.1319
17		499		0.1319
17		500		0.1339
17		501		0.1339
17		502		0.1339
17		503		0.1339
17		504		0.1339
17		505		0.1339
17		506		0.1339
17		507		0.1339
17		508		0.1339
17		509		0.1339
17		510		0.1339
17		511		0.1339
17		512		0.1339
17		513		0.1339
17		514		0.1339
17		515		0.1339
17		516		0.1339
17		517		0.1339
17		518		0.1339
17		519		0.1339
17		520		0.1339
17		521		0.1339
17		522		0.1339
17		523		0.1339
17		524		0.1339
17		525		0.1339
17		526		0.1339
17		527		0.1339
17		528		0.1339
17		529		0.1339
17		530		0.1339
17		531		0.1339
17		532		0.1339
17		533		0.1339
17		534		0.1339
17		535		0.1339
17		536		0.1339
17		537		0.1339
17		538		0.1339
17		539		0.1339
17		540		0.1339
17		541		0.1339
17		542		0.1339
17		543		0.1339
17		544		0.1339
17		545		0.1339
17		546		0.1339
17		547		0.1339
17		548		0.1339
17		549		0.1339
17		550		0.1339
17		551		0.1339
17		552		0.1339
17		553		0.1339
17		554		0.1339
17		555		0.1339
17		556		0.1339
17		557		0.1339
17		558		0.1339
17		559		0.1339
17		560		0.1339
17		561		0.1339
17		562		0.1339
17		563		0.1339
17		564		0.1339
17		565		0.1339
17		566		0.1339
17		567		0.1339
17		568		0.1339
17		569		0.1339
17		570		0.1339
17		571		0.1339
17		572		0.1339
17		573		0.1339
17		574		0.1339
17		575		0.1339
17		576		0.1339
17		577		0.1339
17		578		0.1339
17		579		0.1339
17		580		0.1339
17		581		0.1339
17		582		0.1339
17		583		0.1339
17		584		0.1339
17		585		0.1339
17		586		0.1339
17		587		0.1339
17		588		0.1339
17		589		0.1339
17		590		0.1339
17		591		0.1339
17		592		0.1339
17		593		0.1339
17		594		0.1339
17		595		0.1339
17		596		0.1339
17		597		0.1339
17		598		0.1339
17		599		0.1339
17		600		0.1320
17		601		0.1320
17		602		0.1320
17		603		0.1320
17		604		0.1320
17		605		0.1320
17		606		0.1320
17		607		0.1320
17		608		0.1320
17		609		0.1320
17		610		0.1320
17		611		0.1320
17		612		0.1320
17		613		0.1320
17		614		0.1320
17		615		0.1320
17		616		0.1320
17		617		0.1320
17		618		0.1320
17		619		0.1320
17		620		0.1320
17		621		0.1320
17		622		0.1320
17		623		0.1320
17		624		0.1320
17		625		0.1320
17		626		0.1320
17		627		0.1320
17		628		0.1320
17		629		0.1320
17		630		0.1320
17		631		0.1320
17		632		0.1320
17		633		0.1320
17		634		0.1320
17		635		0.1320
17		636		0.1320
17		637		0.1320
17		638		0.1320
17		639		0.1320
17		640		0.1320
17		641		0.1320
17		642		0.1320
17		643		0.1320
17		644		0.1320
17		645		0.1320
17		646		0.1320
17		647		0.1320
17		648		0.1320
17		649		0.1320
17		650		0.1320
17		651		0.1320
17		652		0.1320
17		653		0.1320
17		654		0.1320
17		655		0.1320
17		656		0.1320
17		657		0.1320
17		658		0.1320
17		659		0.1320
17		660		0.1320
17		661		0.1320
17		662		0.1320
17		663		0.1320
17		664		0.1320
17		665		0.1320
17		666		0.1320
17		667		0.1320
17		668		0.1320
17		669		0.1320
17		670		0.1320
17		671		0.1320
17		672		0.1320
17		673		0.1320
17		674		0.1320
17		675		0.1320
17		676		0.1320
17		677		0.1320
17		678		0.1320
17		679		0.1320
17		680		0.1320
17		681		0.1320
17		682		0.1320
17		683		0.1320
17		684		0.1320
17		685		0.1320
17		686		0.1320
17		687		0.1320
17		688		0.1320
17		689		0.1320
17		690		0.1320
17		691		0.1320
17		692		0.1320
17		693		0.1320
17		694		0.1320
17		695		0.1320
17		696		0.1320
17		697		0.1320
17		698		0.1320
17		699		0.1320
17		700		0.1305
17		701		0.1305
17		702		0.1305
17		703		0.1305
17		704		0.1305
17		705		0.1305
17		706		0.1305
17		707		0.1305
17		708		0.1305
17		709		0.1305
17		710		0.1305
17		711		0.1305
17		712		0.1305
17		713		0.1305
17		714		0.1305
17		715		0.1305
17		716		0.1305
17		717		0.1305
17		718		0.1305
17		719		0.1305
17		720		0.1305
17		721		0.1305
17		722		0.1305
17		723		0.1305
17		724		0.1305
17		725		0.1305
17		726		0.1305
17		727		0.1305
17		728		0.1305
17		729		0.1305
17		730		0.1305
17		731		0.1305
17		732		0.1305
17		733		0.1305
17		734		0.1305
17		735		0.1305
17		736		0.1305
17		737		0.1305
17		738		0.1305
17		739		0.1305
17		740		0.1305
17		741		0.1305
17		742		0.1305
17		743		0.1305
17		744		0.1305
17		745		0.1305
17		746		0.1305
17		747		0.1305
17		748		0.1305
17		749		0.1305
17		750		0.1305
17		751		0.1305
17		752		0.1305
17		753		0.1305
17		754		0.1305
17		755		0.1305
17		756		0.1305
17		757		0.1305
17		758		0.1305
17		759		0.1305
17		760		0.1305
17		761		0.1305
17		762		0.1305
17		763		0.1305
17		764		0.1305
17		765		0.1305
17		766		0.1305
17		767		0.1305
17		768		0.1305
17		769		0.1305
17		770		0.1305
17		771		0.1305
17		772		0.1305
17		773		0.1305
17		774		0.1305
17		775		0.1305
17		776		0.1305
17		777		0.1305
17		778		0.1305
17		779		0.1305
17		780		0.1305
17		781		0.1305
17		782		0.1305
17		783		0.1305
17		784		0.1305
17		785		0.1305
17		786		0.1305
17		787		0.1305
17		788		0.1305
17		789		0.1305
17		790		0.1305
17		791		0.1305
17		792		0.1305
17		793		0.1305
17		794		0.1305
17		795		0.1305
17		796		0.1305
17		797		0.1305
17		798		0.1305
